Date;Open;High;Low;Close;Volume;Source
2026.04.13 10:05;4738.3999;4741.3999;4736.5;4740.8999;188;unknown
2026.04.13 10:10;4740.5;4741.5;4737.0;4740.6001;184;unknown
2026.04.13 10:15;4740.6001;4740.6001;4734.8999;4735.2998;182;unknown
2026.04.13 10:20;4735.2002;4737.0;4733.0;4734.0;240;unknown
2026.04.13 10:25;4733.8999;4734.7998;4730.5;4734.7998;375;unknown
2026.04.13 10:30;4735.0;4738.2002;4734.0;4738.2002;159;unknown
2026.04.13 10:35;4738.7998;4739.7002;4737.2002;4739.7002;187;unknown
2026.04.13 10:40;4739.8999;4741.1001;4737.0;4740.7002;139;unknown
2026.04.13 10:45;4740.2998;4744.5;4739.7002;4744.2002;182;unknown
2026.04.13 10:50;4743.7002;4746.2002;4742.3999;4742.3999;221;unknown
2026.04.13 10:55;4742.7998;4744.3999;4741.6001;4744.2002;128;unknown
2026.04.13 11:00;4744.7998;4749.0;4743.7002;4747.7002;345;unknown
2026.04.13 11:05;4747.7002;4751.3999;4745.3999;4745.3999;242;unknown
2026.04.13 11:10;4745.7002;4746.0;4742.2002;4743.8999;161;unknown
2026.04.13 11:15;4744.2002;4745.5;4742.3999;4742.5;106;unknown
2026.04.13 11:20;4742.7998;4746.1001;4741.2002;4741.7002;219;unknown
2026.04.13 11:25;4742.6001;4743.3999;4740.5;4743.2002;236;unknown
2026.04.13 11:30;4742.6001;4744.3999;4741.3999;4742.0;152;unknown
2026.04.13 11:35;4742.0;4742.0;4732.8999;4734.2002;413;unknown
2026.04.13 11:40;4734.6001;4734.7998;4726.2002;4729.1001;818;unknown
2026.04.13 11:45;4729.5;4733.7002;4725.2002;4730.5;571;unknown
2026.04.13 11:50;4730.3999;4734.2998;4727.7002;4730.5;384;unknown
2026.04.13 11:55;4730.2002;4733.5;4726.7998;4729.1001;265;unknown
2026.04.13 12:00;4728.6001;4735.1001;4725.6001;4731.2998;649;unknown
2026.04.13 12:05;4732.1001;4737.5;4731.5;4736.7002;318;unknown
2026.04.13 12:10;4736.7002;4742.7998;4736.7002;4740.2002;589;unknown
2026.04.13 12:15;4739.7998;4740.3999;4735.5;4736.5;334;unknown
2026.04.13 12:20;4736.7998;4737.1001;4728.1001;4729.5;702;unknown
2026.04.13 12:25;4730.0;4733.6001;4726.1001;4732.7998;960;unknown
2026.04.13 12:30;4733.0;4738.2998;4732.0;4736.1001;521;unknown
2026.04.13 12:35;4736.1001;4738.5;4731.5;4734.0;313;unknown
2026.04.13 12:40;4734.1001;4739.0;4733.2998;4738.2002;252;unknown
2026.04.13 12:45;4737.8999;4744.7998;4737.7998;4744.0;606;unknown
2026.04.13 12:50;4743.8999;4747.5;4742.1001;4746.2998;366;unknown
2026.04.13 12:55;4746.5;4747.7998;4743.2002;4745.8999;447;unknown
2026.04.13 13:00;4745.7998;4753.6001;4745.2998;4750.1001;1175;unknown
2026.04.13 13:05;4750.1001;4754.6001;4749.7998;4751.7002;1195;unknown
2026.04.13 13:10;4751.5;4759.8999;4748.7998;4757.7998;790;unknown
2026.04.13 13:15;4758.1001;4760.7002;4755.2998;4758.7002;512;unknown
2026.04.13 13:20;4758.6001;4759.0;4752.1001;4754.5;701;unknown
2026.04.13 13:25;4754.1001;4758.0;4753.2998;4756.7002;483;unknown
2026.04.13 13:30;4757.1001;4761.5;4754.0;4757.0;1024;unknown
2026.04.13 13:35;4757.5;4758.3999;4750.1001;4750.7002;672;unknown
2026.04.13 13:40;4750.2002;4753.5;4747.5;4750.0;683;unknown
2026.04.13 13:45;4749.7002;4763.7002;4745.2998;4762.7998;2218;unknown
2026.04.13 13:50;4762.7998;4768.0;4743.0;4749.7002;3424;unknown
2026.04.13 13:55;4750.5;4755.0;4745.5;4753.2998;884;unknown
2026.04.13 14:00;4753.2002;4754.2998;4743.2998;4746.3999;1081;unknown
2026.04.13 14:05;4747.0;4750.6001;4744.0;4748.6001;804;unknown
2026.04.13 14:10;4748.1001;4751.8999;4746.7998;4750.8999;426;unknown
2026.04.13 14:15;4750.3999;4751.3999;4740.0;4742.0;752;unknown
2026.04.13 14:20;4741.8999;4744.5;4732.3999;4740.3999;948;unknown
2026.04.13 14:25;4740.1001;4740.8999;4736.2002;4738.2002;593;unknown
2026.04.13 14:30;4738.2998;4743.5;4731.8999;4743.0;968;unknown
2026.04.13 14:35;4742.8999;4743.7998;4738.0;4742.7002;663;unknown
2026.04.13 14:40;4741.7002;4745.7998;4740.1001;4745.0;433;unknown
2026.04.13 14:45;4744.7998;4747.5;4738.0;4738.3999;531;unknown
2026.04.13 14:50;4738.3999;4739.0;4733.0;4737.2002;833;unknown
2026.04.13 14:55;4736.8999;4743.6001;4734.8999;4742.2002;375;unknown
2026.04.13 15:00;4742.6001;4743.1001;4728.2998;4730.3999;886;unknown
2026.04.13 15:05;4730.6001;4731.2998;4722.5;4727.8999;1243;unknown
2026.04.13 15:10;4727.2998;4732.5;4725.8999;4729.8999;584;unknown
2026.04.13 15:15;4729.6001;4733.8999;4728.3999;4729.0;367;unknown
2026.04.13 15:20;4728.8999;4732.3999;4726.3999;4726.7998;232;unknown
2026.04.13 15:25;4726.6001;4728.3999;4725.1001;4726.1001;311;unknown
2026.04.13 15:30;4725.7002;4731.6001;4724.2002;4731.0;436;unknown
2026.04.13 15:35;4731.7998;4740.5;4731.7998;4738.0;643;unknown
2026.04.13 15:40;4738.3999;4738.7002;4732.7998;4734.3999;285;unknown
2026.04.13 15:45;4734.6001;4737.6001;4733.0;4737.3999;273;unknown
2026.04.13 15:50;4737.2002;4737.7998;4734.3999;4734.5;213;unknown
2026.04.13 15:55;4734.7002;4736.8999;4734.3999;4736.8999;150;unknown
2026.04.13 16:00;4737.2002;4738.2998;4732.2998;4733.6001;258;unknown
2026.04.13 16:05;4733.7998;4742.0;4731.5;4739.6001;795;unknown
2026.04.13 16:10;4738.8999;4743.2998;4737.3999;4742.2998;386;unknown
2026.04.13 16:15;4742.2998;4752.7002;4741.1001;4748.7002;1918;unknown
2026.04.13 16:20;4749.1001;4755.1001;4745.2998;4749.6001;908;unknown
2026.04.13 16:25;4749.7998;4757.5;4749.5;4754.0;1144;unknown
2026.04.13 16:30;4753.3999;4759.3999;4751.2998;4757.1001;2038;unknown
2026.04.13 16:35;4756.7002;4760.0;4754.8999;4758.7998;927;unknown
2026.04.13 16:40;4758.2002;4763.6001;4752.6001;4763.1001;1513;unknown
2026.04.13 16:45;4763.6001;4770.6001;4760.0;4761.5;2390;unknown
2026.04.13 16:50;4761.7002;4767.5;4758.6001;4760.8999;706;unknown
2026.04.13 16:55;4760.6001;4762.1001;4755.7002;4756.3999;1183;unknown
2026.04.13 17:00;4756.7002;4762.2002;4756.3999;4762.2002;616;unknown
2026.04.13 17:05;4761.8999;4761.8999;4748.3999;4752.0;1511;unknown
2026.04.13 17:10;4751.6001;4754.8999;4751.3999;4753.8999;426;unknown
2026.04.13 17:15;4754.0;4768.1001;4752.7002;4767.5;1672;unknown
2026.04.13 17:20;4767.7998;4771.7002;4764.7998;4768.7002;1855;unknown
2026.04.13 17:25;4768.3999;4774.3999;4766.3999;4766.7998;2377;unknown
2026.04.13 17:30;4766.5;4771.1001;4766.2998;4766.8999;539;unknown
2026.04.13 17:35;4767.0;4770.2998;4767.0;4769.7002;182;unknown
2026.04.13 17:40;4769.6001;4770.2998;4766.1001;4767.7002;267;unknown
2026.04.13 17:45;4767.7002;4767.7002;4760.2998;4762.2998;892;unknown
2026.04.13 17:50;4762.2998;4763.5;4750.6001;4753.5;1289;unknown
2026.04.13 17:55;4753.5;4755.2002;4752.1001;4753.2998;383;unknown
2026.04.13 18:00;4753.5;4756.6001;4752.6001;4755.6001;276;unknown
2026.04.13 18:05;4755.6001;4755.8999;4752.5;4753.0;175;unknown
2026.04.13 18:10;4753.7998;4755.5;4753.0;4753.6001;87;unknown
2026.04.13 18:15;4753.7002;4754.5;4747.7002;4747.7998;370;unknown
2026.04.13 18:20;4748.1001;4753.2998;4747.7002;4752.2002;239;unknown
2026.04.13 18:25;4751.7002;4752.0;4746.1001;4750.2002;291;unknown
2026.04.13 18:30;4750.6001;4757.1001;4750.0;4756.1001;275;unknown
2026.04.13 18:35;4756.1001;4758.2998;4754.2002;4754.8999;142;unknown
2026.04.13 18:40;4754.7998;4756.7002;4754.0;4756.7002;115;unknown
2026.04.13 18:45;4756.7998;4759.7002;4756.7998;4759.1001;151;unknown
2026.04.13 18:50;4758.7002;4763.5;4757.2002;4762.7002;279;unknown
2026.04.13 18:55;4762.7002;4764.2002;4760.3999;4762.0;268;unknown
2026.04.13 19:00;4762.0;4762.6001;4758.5;4758.7002;201;unknown
2026.04.13 19:05;4759.1001;4759.1001;4753.7998;4757.3999;219;unknown
2026.04.13 19:10;4757.6001;4758.2998;4755.7002;4758.0;157;unknown
2026.04.13 19:15;4758.3999;4761.2998;4758.3999;4760.2998;142;unknown
2026.04.13 19:20;4760.2998;4764.6001;4760.2998;4764.5;173;unknown
2026.04.13 19:25;4764.5;4767.6001;4764.3999;4766.2998;267;unknown
2026.04.13 19:30;4766.2998;4770.7002;4766.1001;4767.1001;407;unknown
2026.04.13 19:35;4766.7998;4769.0;4765.0;4765.0;147;unknown
2026.04.13 19:40;4764.8999;4766.1001;4762.2998;4765.5;164;unknown
2026.04.13 19:45;4765.2002;4765.6001;4763.1001;4765.0;188;unknown
2026.04.13 19:50;4765.0;4769.6001;4765.0;4768.2002;510;unknown
2026.04.13 19:55;4768.5;4769.7002;4763.7002;4765.5;570;unknown
2026.04.13 20:00;4765.2998;4767.5;4763.7998;4766.2002;161;unknown
2026.04.13 20:05;4766.1001;4767.5;4765.7002;4766.5;97;unknown
2026.04.13 20:10;4766.8999;4768.3999;4765.8999;4766.7002;93;unknown
2026.04.13 20:15;4766.6001;4766.7998;4765.3999;4765.3999;30;unknown
2026.04.13 20:20;4765.7002;4767.7002;4763.8999;4765.5;154;unknown
2026.04.13 20:25;4765.0;4765.0;4762.5;4763.5;116;unknown
2026.04.13 20:30;4763.2002;4764.5;4762.3999;4763.6001;63;unknown
2026.04.13 20:35;4763.2998;4764.2002;4762.3999;4762.3999;54;unknown
2026.04.13 20:40;4762.2998;4764.0;4762.2998;4763.6001;19;unknown
2026.04.13 20:45;4763.7002;4765.2998;4762.6001;4763.2002;94;unknown
2026.04.13 20:50;4763.2002;4765.7998;4762.2002;4764.7998;72;unknown
2026.04.13 20:55;4764.6001;4766.6001;4763.7998;4766.6001;138;unknown
2026.04.13 22:00;4769.2998;4780.5;4767.6001;4770.0;0;unknown
2026.04.13 22:05;4770.0;4774.6001;4770.0;4771.2002;93;unknown
2026.04.13 22:10;4773.0;4775.8999;4771.7998;4771.8999;78;unknown
2026.04.13 22:15;4772.3999;4773.6001;4770.5;4772.2998;96;unknown
2026.04.13 22:20;4772.2998;4772.6001;4769.7998;4770.6001;67;unknown
2026.04.13 22:25;4771.3999;4772.6001;4769.2002;4771.7998;141;unknown
2026.04.13 22:30;4772.2002;4773.5;4770.6001;4771.2002;81;unknown
2026.04.13 22:35;4771.6001;4773.2002;4770.0;4771.3999;64;unknown
2026.04.13 22:40;4771.1001;4774.2002;4771.1001;4774.0;87;unknown
2026.04.13 22:45;4774.2002;4776.7998;4772.7998;4775.2002;122;unknown
2026.04.13 22:50;4775.5;4779.7002;4775.3999;4779.1001;180;unknown
2026.04.13 22:55;4779.3999;4783.2998;4779.1001;4782.0;324;unknown
2026.04.13 23:00;4782.0;4788.7998;4782.0;4788.2002;406;unknown
2026.04.13 23:05;4788.0;4789.5;4786.1001;4788.7002;229;unknown
2026.04.13 23:10;4788.2998;4789.7002;4786.1001;4786.7998;187;unknown
2026.04.13 23:15;4786.6001;4787.1001;4783.6001;4784.2002;172;unknown
2026.04.13 23:20;4784.0;4784.0;4781.2002;4782.5;123;unknown
2026.04.13 23:25;4782.7998;4782.7998;4778.3999;4779.0;174;unknown
2026.04.13 23:30;4779.1001;4782.0;4778.2002;4778.6001;194;unknown
2026.04.13 23:35;4778.6001;4783.7998;4778.2002;4783.2998;139;unknown
2026.04.13 23:40;4783.6001;4785.2998;4783.1001;4783.2998;103;unknown
2026.04.13 23:45;4783.3999;4785.6001;4782.2998;4782.2998;129;unknown
2026.04.13 23:50;4781.8999;4784.1001;4780.3999;4783.0;89;unknown
2026.04.13 23:55;4782.2002;4782.5;4780.7002;4781.2998;108;unknown
2026.04.14 00:00;4781.7002;4781.7002;4775.5;4779.1001;288;unknown
2026.04.14 00:05;4778.7002;4781.7002;4776.2998;4779.7998;218;unknown
2026.04.14 00:10;4780.1001;4783.7998;4779.1001;4783.3999;205;unknown
2026.04.14 00:15;4783.3999;4788.5;4783.3999;4787.5;254;unknown
2026.04.14 00:20;4787.6001;4789.0;4785.0;4786.8999;172;unknown
2026.04.14 00:25;4786.8999;4791.6001;4782.8999;4786.2002;369;unknown
2026.04.14 00:30;4786.3999;4792.7002;4784.7998;4789.8999;398;unknown
2026.04.14 00:35;4789.5;4795.0;4789.5;4795.0;217;unknown
2026.04.14 00:40;4795.2002;4799.3999;4793.2998;4793.8999;669;unknown
2026.04.14 00:45;4793.2998;4795.2998;4791.7998;4794.2002;265;unknown
2026.04.14 00:50;4794.0;4795.2998;4791.7998;4793.5;127;unknown
2026.04.14 00:55;4793.7002;4795.1001;4792.1001;4792.7002;208;unknown
2026.04.14 01:00;4792.7002;4794.3999;4785.7002;4790.8999;618;unknown
2026.04.14 01:05;4791.5;4799.8999;4790.8999;4798.0;272;unknown
2026.04.14 01:10;4798.3999;4802.7998;4793.3999;4798.8999;639;unknown
2026.04.14 01:15;4799.2002;4801.6001;4793.8999;4795.2002;335;unknown
2026.04.14 01:20;4794.2002;4797.0;4792.3999;4792.8999;244;unknown
2026.04.14 01:25;4793.0;4797.7002;4792.7998;4793.6001;243;unknown
2026.04.14 01:30;4793.6001;4794.2002;4786.8999;4788.3999;379;unknown
2026.04.14 01:35;4789.2998;4792.7002;4787.6001;4790.6001;178;unknown
2026.04.14 01:40;4791.2002;4795.8999;4791.2002;4795.8999;230;unknown
2026.04.14 01:45;4795.5;4796.2002;4789.7002;4791.3999;168;unknown
2026.04.14 01:50;4789.8999;4791.2002;4786.6001;4787.3999;274;unknown
2026.04.14 01:55;4787.3999;4789.5;4784.1001;4787.2002;259;unknown
2026.04.14 02:00;4787.1001;4789.1001;4785.0;4788.1001;289;unknown
2026.04.14 02:05;4788.2998;4793.7002;4788.2998;4791.3999;269;unknown
2026.04.14 02:10;4791.3999;4792.7998;4789.7998;4790.1001;87;unknown
2026.04.14 02:15;4790.2002;4795.0;4790.1001;4793.5;163;unknown
2026.04.14 02:20;4793.5;4793.5;4790.7002;4791.8999;75;unknown
2026.04.14 02:25;4791.8999;4792.3999;4790.3999;4791.6001;82;unknown
2026.04.14 02:30;4791.3999;4791.3999;4784.2998;4789.0;313;unknown
2026.04.14 02:35;4789.7002;4791.7998;4788.2002;4790.0;157;unknown
2026.04.14 02:40;4790.8999;4795.2998;4789.0;4794.8999;161;unknown
2026.04.14 02:45;4795.1001;4799.7002;4795.0;4798.6001;247;unknown
2026.04.14 02:50;4798.3999;4800.3999;4797.0;4797.0;309;unknown
2026.04.14 02:55;4797.0;4798.6001;4796.0;4797.6001;125;unknown
2026.04.14 03:00;4797.7002;4797.7998;4793.7998;4795.1001;180;unknown
2026.04.14 03:05;4794.7998;4795.5;4791.2998;4791.2998;79;unknown
2026.04.14 03:10;4791.5;4793.0;4790.7998;4791.1001;63;unknown
2026.04.14 03:15;4791.7002;4792.0;4788.6001;4792.0;171;unknown
2026.04.14 03:20;4792.3999;4793.5;4790.8999;4791.8999;87;unknown
2026.04.14 03:25;4791.1001;4791.2002;4788.0;4790.6001;151;unknown
2026.04.14 03:30;4790.5;4791.7002;4787.8999;4789.7002;77;unknown
2026.04.14 03:35;4789.2002;4789.8999;4788.6001;4789.1001;47;unknown
2026.04.14 03:40;4788.7998;4791.2002;4787.8999;4790.2998;104;unknown
2026.04.14 03:45;4790.2002;4793.6001;4790.0;4793.6001;74;unknown
2026.04.14 03:50;4793.7002;4794.2002;4792.3999;4793.5;92;unknown
2026.04.14 03:55;4793.5;4794.2002;4792.0;4792.2998;25;unknown
2026.04.14 04:00;4790.0;4792.6001;4789.2002;4790.7002;137;unknown
2026.04.14 04:05;4790.1001;4790.3999;4789.7002;4789.7998;41;unknown
2026.04.14 04:10;4789.8999;4791.5;4789.8999;4791.0;37;unknown
2026.04.14 04:15;4791.2002;4795.7998;4791.2002;4795.5;96;unknown
2026.04.14 04:20;4795.8999;4797.5;4795.5;4796.2002;110;unknown
2026.04.14 04:25;4796.7002;4799.2002;4796.2998;4798.2002;129;unknown
2026.04.14 04:30;4798.1001;4798.6001;4795.6001;4796.2998;116;unknown
2026.04.14 04:35;4796.3999;4797.2998;4793.5;4795.2002;143;unknown
2026.04.14 04:40;4795.0;4795.6001;4794.2998;4795.6001;64;unknown
2026.04.14 04:45;4795.7002;4798.2998;4795.1001;4797.7002;139;unknown
2026.04.14 04:50;4797.7998;4798.2998;4796.1001;4797.0;82;unknown
2026.04.14 04:55;4797.1001;4797.2002;4796.2998;4796.2998;23;unknown
2026.04.14 05:00;4796.1001;4796.2998;4792.6001;4795.0;154;unknown
2026.04.14 05:05;4794.8999;4794.8999;4789.5;4789.7002;154;unknown
2026.04.14 05:10;4789.7998;4790.3999;4785.3999;4787.7998;224;unknown
2026.04.14 05:15;4787.8999;4789.8999;4787.1001;4788.7002;100;unknown
2026.04.14 05:20;4789.0;4790.5;4786.8999;4786.8999;79;unknown
2026.04.14 05:25;4787.0;4787.1001;4783.6001;4786.5;272;unknown
2026.04.14 05:30;4786.7002;4789.3999;4782.2998;4783.8999;314;unknown
2026.04.14 05:35;4783.2998;4785.6001;4780.2998;4781.3999;287;unknown
2026.04.14 05:40;4781.2998;4784.7002;4780.0;4783.2002;289;unknown
2026.04.14 05:45;4783.1001;4788.8999;4781.3999;4786.0;331;unknown
2026.04.14 05:50;4785.8999;4788.7998;4783.7002;4783.7998;180;unknown
2026.04.14 05:55;4784.1001;4785.3999;4782.0;4782.2998;200;unknown
2026.04.14 06:00;4782.6001;4789.3999;4782.3999;4786.8999;453;unknown
2026.04.14 06:05;4787.3999;4792.6001;4787.0;4792.1001;294;unknown
2026.04.14 06:10;4792.0;4792.2998;4787.7998;4788.7002;209;unknown
2026.04.14 06:15;4788.2998;4788.5;4786.1001;4786.8999;102;unknown
2026.04.14 06:20;4786.7002;4789.8999;4786.6001;4787.7002;174;unknown
2026.04.14 06:25;4787.5;4790.8999;4787.2998;4790.6001;148;unknown
2026.04.14 06:30;4790.6001;4790.7002;4787.3999;4787.8999;100;unknown
2026.04.14 06:35;4788.2998;4790.5;4787.1001;4790.2002;163;unknown
2026.04.14 06:40;4790.7002;4793.2002;4790.2002;4792.8999;293;unknown
2026.04.14 06:45;4792.7998;4797.2998;4792.1001;4796.2002;493;unknown
2026.04.14 06:50;4796.2002;4804.7002;4793.7998;4802.7002;733;unknown
2026.04.14 06:55;4802.2002;4806.2998;4801.7998;4805.3999;460;unknown
2026.04.14 07:00;4805.3999;4813.8999;4804.5;4810.3999;1013;unknown
2026.04.14 07:05;4811.0;4820.3999;4810.5;4817.3999;1321;unknown
2026.04.14 07:10;4816.8999;4816.8999;4809.6001;4814.1001;772;unknown
2026.04.14 07:15;4814.1001;4815.3999;4808.1001;4808.7998;561;unknown
2026.04.14 07:20;4808.8999;4810.7998;4795.1001;4796.3999;1456;unknown
2026.04.14 07:25;4796.0;4797.8999;4790.8999;4795.8999;1272;unknown
2026.04.14 07:30;4795.6001;4798.7002;4795.2998;4795.5;457;unknown
2026.04.14 07:35;4795.7002;4800.5;4794.7002;4800.5;232;unknown
2026.04.14 07:40;4800.7998;4802.8999;4797.1001;4801.1001;381;unknown
2026.04.14 07:45;4800.5;4803.7002;4800.1001;4800.8999;598;unknown
2026.04.14 07:50;4800.3999;4801.3999;4797.1001;4798.1001;573;unknown
2026.04.14 07:55;4798.3999;4802.5;4796.6001;4800.2002;286;unknown
2026.04.14 08:00;4799.6001;4801.2002;4797.2002;4800.7998;204;unknown
2026.04.14 08:05;4801.0;4805.5;4800.7002;4803.3999;338;unknown
2026.04.14 08:10;4803.6001;4807.1001;4801.5;4803.5;377;unknown
2026.04.14 08:15;4804.0;4804.3999;4801.0;4803.0;167;unknown
2026.04.14 08:20;4803.1001;4805.2998;4798.8999;4800.7002;480;unknown
2026.04.14 08:25;4801.5;4809.8999;4801.5;4808.7998;282;unknown
2026.04.14 08:30;4809.6001;4812.8999;4808.3999;4812.2998;424;unknown
2026.04.14 08:35;4812.5;4813.7002;4809.2998;4811.5;310;unknown
2026.04.14 08:40;4811.2998;4811.5;4806.1001;4808.1001;220;unknown
2026.04.14 08:45;4808.6001;4809.6001;4807.0;4807.8999;153;unknown
2026.04.14 08:50;4808.2002;4809.0;4805.2002;4808.2002;202;unknown
2026.04.14 08:55;4808.1001;4810.0;4804.8999;4810.0;323;unknown
2026.04.14 09:00;4810.5;4811.6001;4807.5;4809.2002;322;unknown
2026.04.14 09:05;4809.2002;4809.7998;4803.2002;4809.2002;433;unknown
2026.04.14 09:10;4809.2998;4809.7998;4807.2998;4809.5;219;unknown
2026.04.14 09:15;4809.5;4811.1001;4808.5;4809.1001;208;unknown
2026.04.14 09:20;4808.7998;4813.0;4806.7002;4810.7002;347;unknown
2026.04.14 09:25;4810.0;4810.1001;4802.0;4802.0;403;unknown
2026.04.14 09:30;4802.0;4802.6001;4794.7998;4797.7998;1218;unknown
2026.04.14 09:35;4797.3999;4803.1001;4796.7002;4801.8999;592;unknown
2026.04.14 09:40;4801.8999;4802.5;4798.8999;4801.5;187;unknown
2026.04.14 09:45;4801.2002;4801.7002;4796.2998;4799.2998;421;unknown
2026.04.14 09:50;4799.5;4801.7998;4799.1001;4800.3999;245;unknown
2026.04.14 09:55;4800.6001;4805.6001;4800.2998;4801.6001;665;unknown
2026.04.14 10:00;4801.7002;4805.2998;4801.7002;4803.2998;211;unknown
2026.04.14 10:05;4803.5;4807.7998;4803.2998;4807.3999;244;unknown
2026.04.14 10:10;4808.0;4808.1001;4803.3999;4805.3999;235;unknown
2026.04.14 10:15;4805.3999;4810.6001;4804.6001;4810.3999;237;unknown
2026.04.14 10:20;4810.0;4811.1001;4806.2002;4807.2998;152;unknown
2026.04.14 10:25;4807.2002;4808.6001;4803.2002;4807.2002;183;unknown
2026.04.14 10:30;4806.7002;4807.5;4805.0;4806.7998;97;unknown
2026.04.14 10:35;4806.8999;4807.0;4773.2998;4786.1001;2414;unknown
2026.04.14 10:40;4786.1001;4790.8999;4779.1001;4789.1001;1725;unknown
2026.04.14 10:45;4789.2998;4792.5;4789.0;4792.2002;495;unknown
2026.04.14 10:50;4792.5;4795.2998;4791.6001;4793.1001;247;unknown
2026.04.14 10:55;4792.6001;4794.7998;4790.8999;4791.1001;164;unknown
2026.04.14 11:00;4790.6001;4794.0;4789.3999;4793.7998;235;unknown
2026.04.14 11:05;4793.2998;4799.3999;4792.7002;4798.7002;480;unknown
2026.04.14 11:10;4798.8999;4799.7002;4797.8999;4799.3999;159;unknown
2026.04.14 11:15;4799.3999;4801.2002;4797.8999;4799.2998;178;unknown
2026.04.14 11:20;4799.7002;4802.5;4799.0;4800.7998;134;unknown
2026.04.14 11:25;4801.2002;4805.7998;4799.2002;4800.8999;754;unknown
2026.04.14 11:30;4801.0;4801.2998;4795.8999;4796.2002;288;unknown
2026.04.14 11:35;4796.1001;4800.5;4795.8999;4800.2002;188;unknown
2026.04.14 11:40;4800.2002;4802.3999;4799.2998;4800.3999;368;unknown
2026.04.14 11:45;4773.155;4775.555;4773.155;4775.555;0;unknown
2026.04.14 11:50;4776.635;4778.505;4776.635;4778.505;0;unknown
2026.04.14 11:55;4779.405;4780.115;4779.405;4780.115;0;unknown
2026.04.14 12:00;4780.845;4780.845;4780.845;4780.845;0;unknown
2026.04.14 12:05;4780.175;4783.065;4780.175;4783.065;0;unknown
2026.04.14 12:10;4784.425;4784.425;4783.125;4783.215;0;unknown
2026.04.14 12:15;4782.865;4782.865;4782.865;4782.865;0;unknown
2026.04.14 12:20;4787.345;4787.345;4787.345;4787.345;0;unknown
2026.04.14 12:25;4788.3999;4792.7002;4787.2002;4790.8999;718;unknown
2026.04.14 12:30;4790.7002;4798.3999;4790.6001;4797.6001;809;unknown
2026.04.14 12:35;4776.965;4776.965;4776.965;4776.965;0;unknown
2026.04.14 12:40;4766.555;4767.365;4766.555;4767.365;0;unknown
2026.04.14 12:45;4791.1001;4796.1001;4788.0;4794.7002;575;unknown
2026.04.14 12:50;4795.2002;4795.2998;4784.2002;4787.0;858;unknown
2026.04.14 12:55;4787.1001;4793.6001;4786.2002;4793.2998;324;unknown
2026.04.14 13:00;4768.585;4770.175;4768.585;4770.175;0;unknown
2026.04.14 13:05;4799.5;4800.1001;4796.0;4799.0;431;unknown
2026.04.14 13:10;4799.2002;4804.6001;4798.7998;4804.2998;663;unknown
2026.04.14 13:15;4804.5;4810.2998;4803.2998;4809.7998;1210;unknown
2026.04.14 13:20;4810.1001;4815.7998;4809.0;4814.2998;1182;unknown
2026.04.14 13:25;4814.2002;4814.6001;4804.6001;4805.7998;783;unknown
2026.04.14 13:30;4805.2998;4817.2002;4802.8999;4817.2002;1313;unknown
2026.04.14 13:35;4816.8999;4828.8999;4812.6001;4813.7002;3642;unknown
2026.04.14 13:40;4813.1001;4817.3999;4810.0;4816.7002;1417;unknown
2026.04.14 13:45;4816.5;4818.7002;4814.0;4817.1001;599;unknown
2026.04.14 13:50;4818.0;4819.3999;4812.7998;4816.6001;449;unknown
2026.04.14 13:55;4816.6001;4820.5;4813.8999;4818.7998;1242;unknown
2026.04.14 14:00;4818.3999;4827.7998;4818.2998;4819.7998;2544;unknown
2026.04.14 14:05;4819.8999;4826.2998;4816.7002;4826.0;809;unknown
2026.04.14 14:10;4826.0;4826.2998;4817.6001;4818.7002;1075;unknown
2026.04.14 14:15;4818.7002;4831.0;4818.7002;4828.5;1613;unknown
2026.04.14 14:20;4828.2998;4829.2002;4822.3999;4824.3999;1425;unknown
2026.04.14 14:25;4824.5;4834.6001;4823.3999;4833.0;1975;unknown
2026.04.14 14:30;4833.0;4840.7002;4830.0;4837.5;1505;unknown
2026.04.14 14:35;4837.7998;4842.0;4825.2998;4828.2998;1810;unknown
2026.04.14 14:40;4827.8999;4828.3999;4821.7998;4822.2002;792;unknown
