trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2003-08-14,1d,361.595,366.595,359.359,364.623,10.781973,SELL,SELL,91.55,6,1,1,2,2,True,Revati,Active Phase,-1.8185907087594488,0.1557773371400062,3,1.8185907087594488,"📍 TIME ENTRY 2003-08-14: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 26d, New in 11d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 14d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.82% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-20,1d,361.024,366.295,360.795,365.191,10.121757,SELL,SELL,82.06,5,1,2,6,0,True,Ardra,Active Phase,-0.8223094216451066,-0.31627285447888287,3,0.8223094216451066,"📍 TIME ENTRY 2003-08-20: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 20d, New in 5d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 8d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Ardra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.82% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-21,1d,365.139,366.145,357.859,360.515,10.523569,BUY,BUY,87.16,5,1,1,3,1,False,Punarvasu,Active Phase,-0.09708333911209177,2.8653454086515318,5,2.8653454086515318,"📍 TIME ENTRY 2003-08-21: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 19d, New in 4d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 7d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.87% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-26,1d,360.263,365.498,358.387,364.036,10.418493,BUY,BUY,73.71,3,0,1,2,1,False,Purva Phalguni,Active Phase,2.980474458570037,3.083486248612788,3,3.083486248612788,"📍 TIME ENTRY 2003-08-26: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 29d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.08% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-27,1d,364.036,373.695,362.095,370.845,11.050552,BUY,BUY,68.46,3,0,3,6,6,False,Uttara Phalguni,New Moon,0.983699389232684,0.24107106742707884,3,0.983699389232684,"📍 TIME ENTRY 2003-08-27: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 1d (Mercury Station Retrograde)
🌙 ASTRO: 3 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.98% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-28,1d,371.695,372.095,367.958,369.093,10.843645,BUY,BUY,91.18,6,1,1,2,1,True,Hasta,Active Phase,1.6711235379700984,1.1777519486958488,3,1.6711235379700984,"📍 TIME ENTRY 2003-08-28: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.67% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-08-29,1d,368.932,376.698,368.153,374.886,8.001911,SELL,SELL,68.1,3,0,2,1,1,False,Chitra,Active Phase,-0.8394551943791018,-0.635393159520492,3,0.8394551943791018,"📍 TIME ENTRY 2003-08-29: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 20d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.84% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-03,1d,371.814,375.098,368.794,373.44,10.642503,BUY,BUY,71.29,3,0,1,7,1,False,Purva Ashadha,First Quarter,0.8560946872322228,2.1151992287917754,3,2.1151992287917754,"📍 TIME ENTRY 2003-09-03: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 15d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.12% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-05,1d,372.274,378.298,369.536,376.692,8.396046,BUY,BUY,69.08,3,0,1,4,1,False,Shravana,Active Phase,1.2336338440954497,0.5216463317511355,3,1.2336338440954497,"📍 TIME ENTRY 2003-09-05: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 13d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.23% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-09,1d,374.632,382.947,374.218,381.339,11.54158,SELL,SELL,71.1,3,0,2,3,3,False,Uttara Bhadrapada,Active Phase,-1.7152717136196372,-2.0409661744537066,3,2.0409661744537066,"📍 TIME ENTRY 2003-09-09: RISE = Time Expansion Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 9d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.04% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-10,1d,381.181,382.271,377.361,379.082,10.667455,SELL,SELL,70.14,3,0,1,5,3,False,Revati,Full Moon,-1.0459478424193147,-1.6563698619296074,3,1.6563698619296074,"📍 TIME ENTRY 2003-09-10: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 15/29 → Full Moon in 28d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 8d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.66% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-11,1d,379.388,380.716,374.488,378.657,10.287764,SELL,SELL,69.37,3,0,2,1,1,False,Ashwini,Active Phase,-1.3471294601710815,-0.6964086231074584,3,1.3471294601710815,"📍 TIME ENTRY 2003-09-11: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 7d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.35% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-14,1d,374.797,375.286,374.713,375.117,0.052183,BUY,BUY,84.01,5,1,2,3,0,True,Rohini,Active Phase,0.2407248938331108,1.6048326255541534,5,1.6048326255541534,"📍 TIME ENTRY 2003-09-14: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 24d, New in 10d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 4d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 2 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.60% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-17,1d,372.897,376.557,371.374,376.02,9.206567,BUY,BUY,92.72,6,1,1,4,1,True,Ardra,Active Phase,2.2070634540716005,2.2871123876389676,3,2.2871123876389676,"📍 TIME ENTRY 2003-09-17: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 21d, New in 7d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 1d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 1 triggers (Ardra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.29% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-18,1d,375.86,379.402,374.341,375.872,8.733234,BUY,BUY,94.9,6,3,1,3,4,True,Punarvasu,Active Phase,2.7312489358079173,3.161182530223061,3,3.161182530223061,"📍 TIME ENTRY 2003-09-18: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 20d, New in 6d)
🎯 PRESSURE: 3 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (5 cycles align))
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-19,1d,375.922,382.87,374.126,381.137,7.632951999999999,BUY,BUY,89.41,6,1,2,4,1,True,Pushya,Active Phase,0.9138446280471335,0.9636954690833033,3,0.9636954690833033,"📍 TIME ENTRY 2003-09-19: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 19d, New in 5d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 1d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.96% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-22,1d,383.568,387.373,383.073,386.138,11.067868,SELL,SELL,69.92,3,0,1,4,1,False,Purva Phalguni,Active Phase,-0.3439184954601604,-1.5699050598490527,5,1.5699050598490527,"📍 TIME ENTRY 2003-09-22: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 16d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 5d (Mars Station Direct)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.57% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-23,1d,386.001,387.298,382.349,384.62,10.390957,SELL,SELL,68.74,3,0,3,3,4,False,Uttara Phalguni,Active Phase,-1.0977068275180635,-0.6304924340907903,3,1.0977068275180635,"📍 TIME ENTRY 2003-09-23: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 28/29 → Full Moon in 15d, New in 1d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Mars Station Direct)
🌙 ASTRO: 3 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.10% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-24,1d,384.563,388.998,382.546,387.754,11.691713,SELL,SELL,70.95,3,0,1,3,2,False,Hasta,Active Phase,-1.9801214171871862,-0.8822604022137748,3,1.9801214171871862,"📍 TIME ENTRY 2003-09-24: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 3d (Mars Station Direct)
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.98% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-26,1d,383.868,385.85,378.393,380.398,9.522344,BUY,BUY,68.59,3,0,1,5,3,False,Swati,New Moon,1.034442872990926,0.3735561175400415,3,1.034442872990926,"📍 TIME ENTRY 2003-09-26: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 1d (Mars Station Direct)
🌙 ASTRO: 1 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.03% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-09-30,1d,382.195,387.916,380.586,384.333,12.022233,SELL,SELL,89.91,5,1,3,6,0,True,Purva Ashadha,Active Phase,-3.964790949515129,-3.206594281521491,3,3.964790949515129,"📍 TIME ENTRY 2003-09-30: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 25d (Saturn Station Retrograde)
🌙 ASTRO: 3 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.96% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-01,1d,384.281,385.578,381.772,384.008,9.993355,SELL,SELL,75.92,3,0,1,3,1,False,Uttara Ashadha,Active Phase,-3.969969375638005,-2.068446490698106,3,3.969969375638005,"📍 TIME ENTRY 2003-10-01: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 24d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.97% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-03,1d,381.73,385.529,366.867,369.095,9.65654,BUY,BUY,70.72,3,0,1,3,1,False,Dhanishta,Active Phase,1.8884027147482163,0.10187079207248928,3,1.8884027147482163,"📍 TIME ENTRY 2003-10-03: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 22d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.89% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-05,1d,368.869,369.098,368.501,368.763,0.112751,BUY,BUY,69.99,3,0,1,3,1,False,Purva Bhadrapada,Active Phase,1.5950624113590495,1.039149806244133,3,1.5950624113590495,"📍 TIME ENTRY 2003-10-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 11/29 → Full Moon in 3d, New in 18d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 20d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.60% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-07,1d,372.009,376.749,372.009,376.065,10.117314,SELL,SELL,89.31,6,1,2,3,1,True,Revati,Active Phase,-0.9227128288992525,-0.5996303830454797,3,0.9227128288992525,"📍 TIME ENTRY 2003-10-07: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 18d (Saturn Station Retrograde)
🌙 ASTRO: 2 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.92% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-09,1d,374.645,376.45,367.21,369.471,9.154393,BUY,BUY,68.94,3,0,1,2,1,False,Unknown,Active Phase,1.1743817512064547,0.8969580833137147,3,1.1743817512064547,"📍 TIME ENTRY 2003-10-09: FALL = Time Release Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 16d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Unknown nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.17% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-14,1d,373.81,376.282,371.217,374.612,10.968662,SELL,SELL,82.47,5,1,1,5,0,True,Ardra,Active Phase,-0.9866208236789076,-0.5330848985083292,3,0.9866208236789076,"📍 TIME ENTRY 2003-10-14: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 24d, New in 9d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 11d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Ardra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.99% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-15,1d,374.814,375.566,370.511,372.785,10.890423,BUY,BUY,70.74,3,0,1,3,1,False,Punarvasu,Active Phase,-0.20574862185980258,1.8965355365693437,5,1.8965355365693437,"📍 TIME ENTRY 2003-10-15: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 10d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.90% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-17,1d,371.782,372.065,365.944,370.916,8.75299,BUY,BUY,96.02,6,2,1,3,2,True,Ashlesha,Active Phase,2.4099796180267363,3.6091729663859207,3,3.6091729663859207,"📍 TIME ENTRY 2003-10-17: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 21d, New in 6d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 8d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.61% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-19,1d,371.145,372.018,370.709,372.018,0.08723,BUY,BUY,97.73,6,1,1,3,1,True,Purva Phalguni,Active Phase,3.513002059040149,4.292803036412218,3,4.292803036412218,"📍 TIME ENTRY 2003-10-19: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 19d, New in 4d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 6d (Saturn Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.29% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-21,1d,372.302,381.313,371.977,379.855,10.706684,BUY,BUY,71.35,3,0,3,3,2,False,Hasta,Active Phase,2.1410801490042264,1.9868107567361237,3,2.1410801490042264,"📍 TIME ENTRY 2003-10-21: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 17d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Saturn Station Retrograde)
🌙 ASTRO: 3 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.14% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-23,1d,384.788,387.21,381.884,384.303,11.929088000000002,BUY,BUY,82.02,5,1,3,0,1,True,Swati,Active Phase,0.8063949539816262,0.25266521468736425,3,0.8063949539816262,"📍 TIME ENTRY 2003-10-23: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 29/29 → Full Moon in 15d, New in 0d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 2d (Saturn Station Retrograde)
🌙 ASTRO: 3 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.81% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-10-28,1d,387.41,387.784,381.508,382.225,9.761033,SELL,SELL,69.41,3,0,1,4,1,False,Purva Ashadha,Active Phase,0.3636601478186785,-1.3628098633004182,5,1.3628098633004182,"📍 TIME ENTRY 2003-10-28: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 49d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.36% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
