row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
97,2000-03-10 05:22:15,2000-03-10 05:22:15,2000-03-11 04:20:09,0.96,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
98,2000-03-11 04:20:09,2000-03-11 04:20:09,2000-03-12 03:09:06,0.95,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
99,2000-03-12 03:09:06,2000-03-12 03:09:06,2000-03-13 01:51:53,0.95,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
100,2000-03-13 01:51:53,2000-03-13 01:51:53,2000-03-14 00:30:34,0.94,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
101,2000-03-13 06:58:46,2000-03-06 05:16:43,2000-04-04 18:12:00,29.54,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 9),medium,Gann: waxing decision point — key resistance test
102,2000-03-13 11:36:03,2000-03-13 11:36:03,2000-04-06 18:37:26,24.29,planetary,Venus ingress to Pisces,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Pisces,low,Venus: Aquarius -> Pisces
103,2000-03-14 00:30:34,2000-03-14 00:30:34,2000-03-14 23:06:58,0.94,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
104,2000-03-14 20:39:24,2000-03-14 20:39:24,2000-03-20 07:35:16,5.46,gann,Planetary Station,,332.78,,315.0,WEAK,Purva Bhadrapada,,0.9243888888888888,Gann Planetary Station: Mercury Station Direct @ 332.8° (WEAK),medium,Rule3: 'Nodes=pressure points' — Mercury turns direct at 332.78° (Pisces); cycle resumption node
105,2000-03-14 23:06:58,2000-03-14 23:06:58,2000-03-15 21:43:03,0.94,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
106,2000-03-15 21:43:03,2000-03-15 21:43:03,2000-03-16 20:21:29,0.94,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
107,2000-03-16 20:21:29,2000-03-16 20:21:29,2000-03-17 19:05:53,0.95,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
108,2000-03-17 19:05:53,2000-03-17 19:05:53,2000-03-18 18:01:03,0.95,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
109,2000-03-18 18:01:03,2000-03-18 18:01:03,2000-03-19 17:12:47,0.97,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
110,2000-03-19 17:12:47,2000-03-19 17:12:47,2000-03-20 16:47:33,0.98,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
111,2000-03-20 04:44:23,2000-03-06 05:16:43,2000-04-04 18:12:00,29.54,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 9),high,Gann: cycle peak — distribution / reversal zone
112,2000-03-20 07:35:16,2000-03-20 07:35:16,2000-04-19 18:39:31,30.46,planetary,Sun ingress to Aries,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Aries,high,Sun: Pisces -> Aries
113,2000-03-20 07:35:16,2000-03-20 07:35:16,2000-03-22 00:00:00,1.68,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Spring Equinox @ 0.0° (EXACT),high,"Sun 0° Aries — annual cycle begins, strongest seasonal turn"
114,2000-03-20 16:47:33,2000-03-20 16:47:33,2000-03-21 16:51:42,1.0,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
115,2000-03-21 16:51:42,2000-03-21 16:51:42,2000-03-22 17:30:39,1.03,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
116,2000-03-22 00:00:00,2000-03-22 00:00:00,2000-03-27 07:35:16,5.32,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (9²=81 days from Jan 1) @ 0.0° (EXACT),medium,Rule5: 'Square of time' — 9²=81 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
117,2000-03-22 17:30:39,2000-03-22 17:30:39,2000-03-23 18:47:41,1.05,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
118,2000-03-23 01:25:20,2000-03-23 01:25:20,2000-05-03 19:18:22,41.75,planetary,Mars ingress to Taurus,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Taurus,medium,Mars: Aries -> Taurus
119,2000-03-23 18:47:41,2000-03-23 18:47:41,2000-03-24 20:42:48,1.08,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
120,2000-03-24 20:42:48,2000-03-24 20:42:48,2000-03-25 23:11:37,1.1,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
121,2000-03-25 23:11:37,2000-03-25 23:11:37,2000-03-27 02:04:59,1.12,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
122,2000-03-27 02:04:59,2000-03-27 02:04:59,2000-03-28 05:09:43,1.13,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
123,2000-03-27 07:35:16,2000-03-27 07:35:16,2000-04-03 07:35:16,7.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 7-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2000-03-20); Weekly rhythm node
124,2000-03-28 00:20:40,2000-03-06 05:16:43,2000-04-04 18:12:00,29.54,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 9),medium,Gann: waning decision point — key support test
125,2000-03-28 05:09:43,2000-03-28 05:09:43,2000-03-29 08:10:22,1.13,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
126,2000-03-29 08:10:22,2000-03-29 08:10:22,2000-03-30 10:51:42,1.11,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
127,2000-03-30 10:51:42,2000-03-30 10:51:42,2000-03-31 13:01:10,1.09,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
128,2000-03-31 13:01:10,2000-03-31 13:01:10,2000-04-01 14:30:41,1.06,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
129,2000-04-01 14:30:41,2000-04-01 14:30:41,2000-04-02 15:17:06,1.03,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
130,2000-04-02 15:17:06,2000-04-02 15:17:06,2000-04-03 15:21:50,1.0,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
131,2000-04-03 07:35:16,2000-04-03 07:35:16,2000-04-09 02:02:49,5.77,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 14-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2000-03-20); 2-week minor node
132,2000-04-03 15:21:50,2000-04-03 15:21:50,2000-04-04 14:49:46,0.98,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
133,2000-04-04 14:49:46,2000-04-04 14:49:46,2000-04-05 13:48:03,0.96,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
134,2000-04-04 18:12:00,2000-04-04 18:12:00,2000-05-04 04:12:05,29.42,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 13),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
135,2000-04-05 13:48:03,2000-04-05 13:48:03,2000-04-06 12:24:54,0.94,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
136,2000-04-06 12:24:54,2000-04-06 12:24:54,2000-04-07 10:48:45,0.93,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
137,2000-04-06 18:37:26,2000-04-06 18:37:26,2000-05-01 02:48:55,24.34,planetary,Venus ingress to Aries,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Aries,low,Venus: Pisces -> Aries
138,2000-04-07 10:48:45,2000-04-07 10:48:45,2000-04-08 09:07:18,0.93,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
139,2000-04-08 09:07:18,2000-04-08 09:07:18,2000-04-09 07:27:05,0.93,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
140,2000-04-09 02:02:49,2000-04-09 02:02:49,2000-04-10 00:00:00,0.91,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: North Node ingress Cancer @ 0.0° (EXACT),high,"Lunar North Node: Leo → Cancer (Gann: 18-yr nodal axis, karmic market shift)"
141,2000-04-09 02:02:49,2000-04-09 02:02:49,2001-10-13 02:07:41,552.0,planetary,North Node ingress Cancer,Node,0.0,,,,Ashwini,,0.0,Node: North Node ingress Cancer,high,"Lunar North Node: Leo → Cancer (Gann: 18-yr nodal axis, karmic market shift)"
142,2000-04-09 07:27:05,2000-04-09 07:27:05,2000-04-10 05:53:06,0.93,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
143,2000-04-10 00:00:00,2000-04-10 00:00:00,2000-04-10 07:35:16,0.32,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (10²=100 days from Jan 1) @ 0.0° (EXACT),medium,Rule5: 'Square of time' — 10²=100 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
144,2000-04-10 05:53:06,2000-04-10 05:53:06,2000-04-11 04:28:44,0.94,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
145,2000-04-10 07:35:16,2000-04-10 07:35:16,2000-04-19 07:35:16,9.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 21-Day Cycle from Spring Equinox @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2000-03-20); 3-week minor node
146,2000-04-11 04:28:44,2000-04-11 04:28:44,2000-04-12 03:15:53,0.95,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
147,2000-04-11 13:30:20,2000-04-04 18:12:00,2000-05-04 04:12:05,29.42,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 13),medium,Gann: waxing decision point — key resistance test
148,2000-04-12 03:15:53,2000-04-12 03:15:53,2000-04-13 02:15:32,0.96,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
149,2000-04-13 00:17:15,2000-04-13 00:17:15,2000-04-30 03:53:17,17.15,planetary,Mercury ingress to Aries,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Aries,low,Mercury: Pisces -> Aries
150,2000-04-13 02:15:32,2000-04-13 02:15:32,2000-04-14 01:28:19,0.97,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
151,2000-04-14 01:28:19,2000-04-14 01:28:19,2000-04-15 00:55:06,0.98,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
152,2000-04-15 00:55:06,2000-04-15 00:55:06,2000-04-16 00:37:37,0.99,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
153,2000-04-16 00:37:37,2000-04-16 00:37:37,2000-04-17 00:38:33,1.0,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
154,2000-04-17 00:38:33,2000-04-17 00:38:33,2000-04-18 01:01:26,1.02,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
155,2000-04-18 01:01:26,2000-04-18 01:01:26,2000-04-19 01:50:12,1.03,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
156,2000-04-18 17:41:32,2000-04-04 18:12:00,2000-05-04 04:12:05,29.42,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 13),high,Gann: cycle peak — distribution / reversal zone
157,2000-04-19 01:50:12,2000-04-19 01:50:12,2000-04-20 03:08:16,1.05,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
158,2000-04-19 07:35:16,2000-04-19 07:35:16,2000-05-01 00:00:00,11.68,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 30-Day Cycle from Spring Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2000-03-20); Monthly node — 1/12 annual cycle
159,2000-04-19 18:39:31,2000-04-19 18:39:31,2000-05-20 17:49:25,30.97,planetary,Sun ingress to Taurus,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Taurus,high,Sun: Aries -> Taurus
160,2000-04-20 03:08:16,2000-04-20 03:08:16,2000-04-21 04:57:32,1.08,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
161,2000-04-21 04:57:32,2000-04-21 04:57:32,2000-04-22 07:17:12,1.1,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
162,2000-04-22 07:17:12,2000-04-22 07:17:12,2000-04-23 10:02:39,1.11,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
163,2000-04-23 10:02:39,2000-04-23 10:02:39,2000-04-24 13:04:59,1.13,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
164,2000-04-24 13:04:59,2000-04-24 13:04:59,2000-04-25 16:11:33,1.13,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
165,2000-04-25 16:11:33,2000-04-25 16:11:33,2000-04-26 19:07:23,1.12,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
166,2000-04-26 19:07:23,2000-04-26 19:07:23,2000-04-27 21:37:39,1.1,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
167,2000-04-26 19:30:03,2000-04-04 18:12:00,2000-05-04 04:12:05,29.42,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 13),medium,Gann: waning decision point — key support test
168,2000-04-27 21:37:39,2000-04-27 21:37:39,2000-04-28 23:30:00,1.08,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
169,2000-04-28 23:30:00,2000-04-28 23:30:00,2000-04-30 00:36:34,1.05,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
170,2000-04-30 00:36:34,2000-04-30 00:36:34,2000-05-01 00:54:32,1.01,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
171,2000-04-30 03:53:17,2000-04-30 03:53:17,2000-05-14 07:10:23,14.14,planetary,Mercury ingress to Taurus,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Taurus,low,Mercury: Aries -> Taurus
172,2000-05-01 00:00:00,2000-05-01 00:00:00,2000-05-04 07:35:16,3.32,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (11²=121 days from Jan 1) @ 0.0° (EXACT),medium,Rule5: 'Square of time' — 11²=121 calendar days from 2000-01-01; reversal zone in Gann Square-of-9 methodology
173,2000-05-01 00:54:32,2000-05-01 00:54:32,2000-05-02 00:25:58,0.98,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
174,2000-05-01 02:48:55,2000-05-01 02:48:55,2000-05-25 12:14:59,24.39,planetary,Venus ingress to Taurus,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Taurus,low,Venus: Aries -> Taurus
175,2000-05-02 00:25:58,2000-05-02 00:25:58,2000-05-02 23:16:39,0.95,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
176,2000-05-02 23:16:39,2000-05-02 23:16:39,2000-05-03 21:34:57,0.93,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
177,2000-05-03 19:18:22,2000-05-03 19:18:22,2000-06-16 12:29:31,43.72,planetary,Mars ingress to Gemini,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Gemini,medium,Mars: Taurus -> Gemini
178,2000-05-03 21:34:57,2000-05-03 21:34:57,2000-05-04 19:30:39,0.91,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
179,2000-05-04 04:12:05,2000-05-04 04:12:05,2000-06-02 12:13:58,29.33,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 17),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
180,2000-05-04 07:35:16,2000-05-04 07:35:16,2000-05-05 04:50:10,0.89,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 45-Day Cycle from Spring Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2000-03-20); 1/8 annual cycle — first seasonal octave
181,2000-05-04 19:30:39,2000-05-04 19:30:39,2000-05-05 17:13:55,0.91,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
182,2000-05-05 04:50:10,2000-05-05 04:50:10,2000-05-17 10:30:18,12.24,gann,Time Cycle,,45.0,,45.0,EXACT,Rohini,,0.125,Gann Time Cycle: Gann 45-Day Turn @ 45.0° (EXACT),medium,Sun 45° ecliptic — first intra-seasonal Gann pivot
183,2000-05-05 17:13:55,2000-05-05 17:13:55,2000-05-06 14:54:34,0.9,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
184,2000-05-06 14:54:34,2000-05-06 14:54:34,2000-05-07 12:41:23,0.91,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
185,2000-05-07 12:41:23,2000-05-07 12:41:23,2000-05-08 10:41:43,0.92,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
186,2000-05-08 10:41:43,2000-05-08 10:41:43,2000-05-09 09:01:09,0.93,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
187,2000-05-09 09:01:09,2000-05-09 09:01:09,2000-05-10 07:43:22,0.95,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
188,2000-05-10 07:43:22,2000-05-10 07:43:22,2000-05-11 06:50:18,0.96,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
189,2000-05-10 20:00:30,2000-05-04 04:12:05,2000-06-02 12:13:58,29.33,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 17),medium,Gann: waxing decision point — key resistance test
