observation_id,recorded_at_utc,symbol,requested_timeframe,applied_timeframe,lookback_years,source_mode,signal,trend_label,trend_start_time,trend_start_price,trend_duration_hours,latest_time,latest_price,signal_start_time,signal_end_time,signal_start_price,signal_end_price,signal_window_hours,signal_projected_move,signal_projected_move_pct,signal_window_basis,gann_nearest_key_angle,gann_angle_proximity,numerology_cycle_runtime,numerology_harmonious_runtime,structure_major_runtime,structure_bos_runtime,physics_momentum_runtime,physics_acceleration_runtime,confirmation_geometry,confirmation_time,confirmation_structure,confirmation_tape_action,gann_mindset_bias,gann_time_phase,gann_recommended_signal,gann_mindset_narration,news_previous_time,news_previous_event,news_previous_impact,news_previous_minutes_ago,news_next_time,news_next_event,news_next_impact,news_next_minutes_ahead,price_degree,gann_degree,gann_cycle_degree,gann_cycle_quadrant,gann_cycle_description,gann_nearest_angles,gann_price_time_status,gann_price_time_ratio,nakshatra,nakshatra_pada,geometry_slope_price_per_hour,geometry_angle_deg,physics_velocity_price_per_hour,physics_acceleration_price_per_hour2,price_time_ratio,degree_time_ratio,date_time_code
fd99a437b788455f,2026-04-04T03:17:54.896009+00:00,GC.FUT,5m,4h,25,historical_first,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,827.9,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,612.1,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
f71b0ff27c3b4e6e,2026-04-04T10:24:48.887675+00:00,XAUUSD,4h,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1254.8,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,185.2,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
ff37340e27c34745,2026-04-04T10:26:17.872530+00:00,XAUUSD,1month,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1256.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,183.7,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
7dfbdf5869a84c6c,2026-04-04T10:26:28.086637+00:00,XAUUSD,1w,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1256.5,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,183.5,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
6c13880096594256,2026-04-04T10:26:30.076683+00:00,XAUUSD,1w,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1256.5,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,183.5,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
769885a2190c4f33,2026-04-04T10:26:30.879715+00:00,XAUUSD,1month,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1256.5,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,183.5,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
f6ddc0e7f6df4e95,2026-04-04T10:26:46.708815+00:00,XAUUSD,4h,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1256.8,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,183.2,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
7261142e5541447e,2026-04-04T10:27:15.104974+00:00,XAUUSD,1h,1h,25,combined,WAIT,DOWN,2025-12-31T20:00:00,4319.57,3.0,2025-12-31T23:00:00,4318.36,2025-12-31T20:00:00,2026-01-01T02:45:00,4319.57,4311.682929,3.75,-6.677071,-0.154621,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,-0.003806,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 310.2184deg), and time is in phase with neutral during active window 2025-12-31T20:00:00 to 2026-01-01T02:45:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4319.5700, target zone 4311.6829. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1257.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,182.7,310.2184,310.2184,59.68,1,ACCUMULATION,1x1,PRICE_LEADS,10.013,Shatabhisha,2,-1.77341667,-60.582076,-1.77341667,-0.0038056316,1439.45333333,103.40613333,202512312300
eec98dd5e6684ee1,2026-04-04T10:27:18.893895+00:00,XAUUSD,30m,30m,25,combined,WAIT,DOWN,2025-12-31T23:30:00,4318.36,0.0,2025-12-31T23:30:00,4318.36,2025-12-31T23:30:00,2026-01-03T23:30:00,4318.36,4189.143125,72.0,-129.216875,-2.992267,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.022197,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 301.6704deg), and time is in phase with neutral during active window 2025-12-31T23:30:00 to 2026-01-03T23:30:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4189.1431. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1257.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,182.7,301.6704,301.6704,52.62,1,ACCUMULATION,2x1,PRICE_LEADS,9.447,Dhanishtha,3,-2.59376812,-68.91638,-2.59376812,0.0221969252,4318.36,301.6704,202512312330
8250f0260d7d4268,2026-04-04T10:27:36.707986+00:00,XAUUSD,15m,5m,25,combined,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1257.6,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,182.4,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
65fc7aed255f4234,2026-04-04T10:28:04.325936+00:00,XAUUSD,1h,1h,25,combined,WAIT,DOWN,2025-12-31T20:00:00,4319.57,3.0,2025-12-31T23:00:00,4318.36,2025-12-31T20:00:00,2026-01-01T02:45:00,4319.57,4311.682929,3.75,-6.677071,-0.154621,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,-0.003806,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 310.2184deg), and time is in phase with neutral during active window 2025-12-31T20:00:00 to 2026-01-01T02:45:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4319.5700, target zone 4311.6829. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1258.1,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,181.9,310.2184,310.2184,59.68,1,ACCUMULATION,1x1,PRICE_LEADS,10.013,Shatabhisha,2,-1.77341667,-60.582076,-1.77341667,-0.0038056316,1439.45333333,103.40613333,202512312300
6e142ac1e5e24501,2026-04-04T10:28:05.508847+00:00,XAUUSD,5m,5m,25,combined,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1258.1,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,181.9,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
8e74e202a6f74c1c,2026-04-04T10:28:09.204627+00:00,XAUUSD,5m,5m,25,combined,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1258.2,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,181.8,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
5f13b4a9fa9d4e58,2026-04-04T10:28:40.967851+00:00,XAUUSD,1m,5m,25,combined,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1258.7,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,181.3,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
58f37158656b4f0c,2026-04-04T10:28:44.261459+00:00,XAUUSD,1m,5m,25,combined,WAIT,DOWN,2025-12-31T23:55:00,4318.36,0.0,2025-12-31T23:55:00,4318.36,2025-12-31T23:55:00,2026-01-02T23:18:55.574698657,4318.36,4254.70757,47.3988,-63.65243,-1.473995,physics_projection,315.0,NEAR,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.056664,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 307.2054deg), and time is in phase with neutral during active window 2025-12-31T23:55:00 to 2026-01-02T23:18:55.574698657. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4318.3600, target zone 4254.7076. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1258.7,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,181.3,307.2054,307.2054,6.99,1,ACCUMULATION,1x1,PRICE_LEADS,5.314,Shatabhisha,1,-2.68582619,-69.578448,-2.68582619,0.0566644693,4318.36,307.2054,202512312355
a9b644eb9a444226,2026-04-04T13:17:48.106467+00:00,XAUUSD,1d,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1427.8,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,12.2,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
f8acb400fbf24b2f,2026-04-04T13:19:20.423337+00:00,XAUUSD,1d,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1429.3,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,10.7,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
698f53aaa35a4adc,2026-04-04T13:20:50.911008+00:00,XAUUSD,1d,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1430.8,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,9.2,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
0981b76dcc894a36,2026-04-04T13:28:25.037238+00:00,XAUUSD,4h,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,1438.4,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,1.6,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
ba9a79beb64c4117,2026-04-04T13:31:44.322163+00:00,XAUUSD,1month,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,1.7,2026-04-10T13:30:00+00:00,US Consumer Price Index (CPI) YoY,high,8638.3,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
edd6537dc7d04b1e,2026-04-04T13:32:00.405630+00:00,XAUUSD,1w,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,2.0,2026-04-10T13:30:00+00:00,US Consumer Price Index (CPI) YoY,high,8638.0,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
82ac4cd172b04511,2026-04-04T13:33:59.463660+00:00,XAUUSD,4h,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,4.0,2026-04-10T13:30:00+00:00,US Consumer Price Index (CPI) YoY,high,8636.0,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
4b6dca76d5ba4231,2026-04-04T13:34:07.280379+00:00,XAUUSD,1d,4h,25,combined,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,4.1,2026-04-10T13:30:00+00:00,US Consumer Price Index (CPI) YoY,high,8635.9,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
