time,event,impact,category,source,detail
2000-05-16T08:36:03+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-05-17T10:10:14+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-05-18T12:09:15+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-05-18T12:09:15+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-05-19T14:32:23+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-05-20T17:17:03+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-05-20T17:49:25+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2000-05-21T00:01:01+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-05-21T20:17:55+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-05-22T23:26:31+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-05-23T13:00:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-05-24T02:31:32+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-05-25T05:19:55+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-05-25T12:14:59+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2000-05-26T01:07:24+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-05-26T07:38:40+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-05-27T09:16:57+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-05-28T10:07:41+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-05-28T10:07:41+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-05-29T10:08:22+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-05-30T04:27:12+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2000-05-30T09:20:54+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-05-30T15:02:05+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-05-31T07:50:50+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-06-01T05:46:25+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-06-01T16:34:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-06-02T03:17:30+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-06-03T00:34:39+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-06-03T16:29:46+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-06-03T21:48:28+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-06-04T19:09:02+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-06-05T16:45:24+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-06-05T16:45:24+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-06-06T14:45:16+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-06-07T13:14:37+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-06-07T18:57:05+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-06-08T12:17:30+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-06-09T11:55:54+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-06-09T23:58:31+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-06-10T12:09:54+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-06-11T12:57:59+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-06-12T07:54:53+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-06-12T14:17:33+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-06-13T16:05:22+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-06-14T18:17:54+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-06-14T18:17:54+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-06-15T20:51:25+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-06-16T12:29:31+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2000-06-16T23:41:47+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-06-17T06:26:27+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-06-18T02:44:04+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-06-18T22:14:44+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2000-06-19T05:52:08+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-06-19T19:25:59+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-06-20T08:58:19+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-06-21T01:47:42+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2000-06-21T11:53:30+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-06-22T07:51:39+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-06-22T14:27:41+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-06-23T16:31:06+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-06-24T17:55:26+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-06-24T17:55:26+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-06-25T18:35:04+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-06-26T18:27:42+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-06-27T00:18:35+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-06-27T17:34:34+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-06-28T16:00:03+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-06-29T02:59:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-06-29T13:51:06+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-06-30T07:35:30+00:00,Jupiter ingress to Gemini,medium,astrology,swisseph,Jupiter: Taurus -> Gemini
2000-06-30T11:16:23+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-07-01T03:09:20+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-07-01T08:25:44+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-07-02T05:29:24+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-07-03T02:37:45+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-07-03T02:37:45+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-07-04T00:00:43+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-07-04T21:47:31+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-07-05T03:18:54+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-07-05T20:06:06+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-07-06T19:02:44+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-07-07T06:46:41+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-07-07T18:41:27+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-07-08T19:03:43+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-07-09T13:48:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-07-09T20:08:09+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-07-10T21:50:48+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-07-12T00:05:37+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-07-12T00:05:37+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-07-13T02:45:14+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-07-13T08:02:05+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2000-07-14T05:41:43+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-07-14T12:27:33+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-07-15T08:47:15+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-07-16T11:54:30+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-07-17T01:26:37+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-07-17T14:56:39+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-07-18T17:47:19+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-07-19T13:44:02+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-07-19T20:20:16+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-07-20T22:29:29+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-07-22T00:09:18+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-07-22T00:09:18+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-07-22T12:42:40+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2000-07-23T01:14:54+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-07-24T01:42:47+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-07-24T07:43:36+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-07-25T01:31:13+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-07-26T00:40:39+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-07-26T12:01:29+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-07-26T23:13:45+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-07-27T21:15:19+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-07-28T13:29:43+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-07-28T18:51:57+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-07-29T16:11:40+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-07-30T13:23:29+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-07-30T13:23:29+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-07-31T10:37:09+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-08-01T01:20:43+00:00,Mars ingress to Leo,medium,astrology,swisseph,Mars: Cancer -> Leo
2000-08-01T08:02:38+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-08-01T13:27:01+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-08-02T05:49:50+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-08-03T04:07:59+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-08-03T15:31:14+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-08-04T03:05:02+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-08-05T02:46:45+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-08-05T21:04:13+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-08-06T03:16:00+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-08-06T17:32:24+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2000-08-07T04:32:01+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-08-07T05:42:01+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2000-08-08T06:30:10+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-08-08T06:30:10+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-08-09T09:02:14+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-08-10T02:26:21+00:00,Saturn ingress to Gemini,high,astrology,swisseph,Saturn: Taurus -> Gemini
2000-08-10T11:57:34+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-08-10T18:43:39+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2000-08-11T15:04:29+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2000-08-12T18:11:54+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2000-08-13T07:42:46+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2000-08-13T21:10:24+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2000-08-14T23:52:51+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2000-08-15T19:41:10+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2000-08-16T02:14:24+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2000-08-17T04:11:59+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2000-08-18T05:43:47+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2000-08-18T05:43:47+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2000-08-19T06:48:40+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2000-08-20T07:25:53+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2000-08-20T13:30:47+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2000-08-21T07:34:49+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2000-08-22T07:15:10+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2000-08-22T10:10:48+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2000-08-22T18:54:41+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2000-08-22T19:48:30+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2000-08-23T06:27:13+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2000-08-24T05:12:10+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2000-08-24T21:59:33+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2000-08-25T03:32:31+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2000-08-26T01:32:14+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2000-08-26T23:16:51+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2000-08-26T23:16:51+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2000-08-27T20:53:20+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2000-08-28T18:29:54+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2000-08-28T23:55:07+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2000-08-29T16:15:43+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2000-08-30T14:20:26+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2000-08-31T01:32:53+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2000-08-31T03:35:24+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2000-08-31T12:53:35+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2000-09-01T12:03:49+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2000-09-02T05:54:58+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2000-09-02T11:57:51+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2000-09-03T12:39:26+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2000-09-04T14:08:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2000-09-04T14:08:13+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2000-09-05T16:19:10+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2000-09-06T19:02:34+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2000-09-07T01:47:01+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
