time,event,impact,category,source,detail
2001-03-02T03:36:09+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-03-04T08:24:20+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-03-06T10:29:49+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-03-08T10:44:04+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-03-10T10:47:08+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-03-12T12:42:27+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-03-14T18:16:30+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-03-17T04:01:50+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-03-17T06:04:58+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2001-03-19T16:36:06+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-03-20T13:30:44+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2001-03-22T05:28:00+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-03-24T16:43:33+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-03-27T01:50:31+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-03-29T09:00:51+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-03-31T14:23:01+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-04-02T17:53:48+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-04-04T19:46:26+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-04-06T07:13:34+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2001-04-06T20:56:50+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-04-08T23:01:17+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-04-11T03:46:53+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-04-13T12:20:44+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-04-16T00:10:55+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-04-18T13:00:13+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-04-20T00:35:53+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2001-04-20T21:59:46+00:00,Saturn ingress to Gemini,high,astrology,swisseph,Saturn: Taurus -> Gemini
2001-04-21T00:17:51+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-04-21T20:08:08+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2001-04-23T08:55:57+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-04-25T15:11:09+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-04-27T19:49:23+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-04-29T23:24:43+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-05-02T02:15:58+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-05-04T04:49:47+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-05-06T04:53:03+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2001-05-06T08:00:29+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-05-08T13:04:56+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-05-10T21:09:46+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-05-13T08:19:47+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-05-15T21:01:15+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-05-18T08:41:17+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-05-20T17:29:25+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-05-20T23:44:13+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2001-05-22T23:11:54+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-05-25T02:42:25+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-05-27T05:11:40+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-05-29T07:37:48+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-05-31T10:41:24+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-06-02T14:55:48+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-06-04T20:57:48+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-06-06T10:24:51+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2001-06-07T05:22:57+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-06-09T16:19:34+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-06-12T04:53:26+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-06-14T17:02:59+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-06-17T02:38:58+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-06-19T08:42:08+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-06-21T07:37:44+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2001-06-21T11:40:37+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-06-23T12:54:38+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-06-25T13:57:30+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-06-27T16:10:36+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-06-29T20:28:25+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-07-02T03:13:09+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-07-04T12:21:28+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-07-05T16:43:48+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2001-07-06T23:33:01+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-07-09T12:05:00+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-07-12T00:35:46+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-07-12T22:46:41+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2001-07-13T00:02:30+00:00,Jupiter ingress to Cancer,medium,astrology,swisseph,Jupiter: Gemini -> Cancer
2001-07-14T11:12:58+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-07-16T18:25:37+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-07-18T21:56:07+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-07-20T22:42:48+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-07-22T18:26:14+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2001-07-22T22:28:36+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-07-24T23:07:46+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-07-27T02:16:42+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-07-29T08:44:15+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-07-30T10:17:46+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2001-07-31T18:15:59+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-08-01T12:17:58+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2001-08-03T05:53:12+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-08-05T18:30:06+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-08-08T07:04:52+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-08-10T18:23:06+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-08-13T02:58:37+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-08-14T05:03:43+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2001-08-15T07:54:49+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-08-17T09:25:17+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-08-19T08:52:38+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-08-21T08:18:38+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-08-23T01:27:09+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2001-08-23T09:49:57+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-08-25T14:59:06+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-08-27T04:12:19+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2001-08-28T00:01:46+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-08-30T11:47:31+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-09-01T00:36:59+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2001-09-02T00:32:07+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-09-04T12:58:06+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-09-07T00:17:46+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-09-08T17:50:36+00:00,Mars ingress to Capricorn,medium,astrology,swisseph,Mars: Sagittarius -> Capricorn
2001-09-09T09:40:51+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-09-11T16:09:19+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-09-13T19:15:54+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-09-15T19:39:26+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-09-17T18:59:49+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-09-19T19:27:01+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-09-21T02:09:15+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2001-09-21T23:02:21+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-09-22T23:04:28+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2001-09-24T06:48:13+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-09-26T18:04:44+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-09-29T06:50:04+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-10-01T19:07:34+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-10-04T06:01:01+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-10-06T15:12:07+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-10-08T22:19:14+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-10-11T02:54:19+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-10-13T04:57:57+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-10-15T05:26:12+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-10-15T11:42:10+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2001-10-17T06:02:32+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-10-19T08:46:49+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-10-21T15:11:15+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-10-23T08:25:36+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2001-10-24T01:26:15+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-10-26T13:55:39+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-10-27T17:19:18+00:00,Mars ingress to Aquarius,medium,astrology,swisseph,Mars: Capricorn -> Aquarius
2001-10-29T02:14:56+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-10-31T12:47:39+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-11-02T21:12:29+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-11-05T03:43:56+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-11-07T08:33:52+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-11-07T19:52:39+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2001-11-08T13:28:00+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2001-11-09T11:48:48+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-11-11T13:52:46+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-11-13T15:44:27+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-11-15T18:50:51+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-11-18T00:39:36+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-11-20T09:54:51+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-11-22T06:00:28+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2001-11-22T21:52:11+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-11-25T10:21:12+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-11-26T18:23:29+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2001-11-27T21:05:44+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-11-30T05:03:37+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-12-02T10:30:05+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-12-02T11:11:28+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2001-12-04T14:15:28+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2001-12-06T17:10:50+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2001-12-08T19:56:45+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2001-12-08T21:52:21+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2001-12-10T23:09:08+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2001-12-13T03:29:49+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2001-12-15T09:47:51+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2001-12-15T19:54:43+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2001-12-17T18:42:49+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2001-12-20T06:09:24+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2001-12-21T19:21:29+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2001-12-22T18:45:16+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2001-12-25T06:12:23+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2001-12-26T07:25:01+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2001-12-27T14:38:48+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2001-12-29T19:40:01+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2001-12-31T22:09:01+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2002-01-02T23:34:12+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2002-01-03T21:37:56+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2002-01-05T01:23:29+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2002-01-07T04:41:02+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2002-01-09T09:57:25+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2002-01-11T17:18:05+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2002-01-14T02:41:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2002-01-16T14:00:01+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2002-01-18T22:53:24+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2002-01-19T02:34:49+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2002-01-19T03:42:01+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2002-01-20T06:02:01+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2002-01-21T14:47:03+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2002-01-24T00:27:35+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2002-01-26T06:16:54+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2002-01-28T08:30:54+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2002-01-30T08:39:55+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2002-02-01T08:44:13+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2002-02-03T10:35:03+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2002-02-04T04:18:30+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Aquarius -> Capricorn
2002-02-05T15:21:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2002-02-07T23:08:24+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2002-02-10T09:14:42+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2002-02-12T01:17:42+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2002-02-12T20:52:43+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2002-02-13T17:20:07+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2002-02-15T09:25:33+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2002-02-17T21:57:49+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2002-02-18T20:13:19+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2002-02-20T08:50:05+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2002-02-22T16:15:52+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2002-02-24T19:36:20+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
