time,event,impact,category,source,detail
2000-03-12T13:46:47+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 72.9°, Pluto 252.9°"
2000-03-12T23:47:46+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 78.8°, Uranus 318.8°"
2000-03-13T06:34:23+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 82.8°, Mars 22.8°"
2000-03-13T06:58:46+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2000-03-13T06:58:46+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 83.0°, Sun 353.0°"
2000-03-13T19:32:50+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 90.4°, Venus 330.4°"
2000-03-13T23:38:07+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 92.8°, Mercury 332.8°"
2000-03-14T03:50:29+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 95.3°, Jupiter 35.3°"
2000-03-14T18:00:41+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 103.7°, Saturn 43.7°"
2000-03-15T00:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002470 AU
2000-03-15T12:16:25+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 114.4°, Mars 24.4°"
2000-03-15T13:43:05+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 115.3°, Sun 355.3°"
2000-03-16T07:28:11+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 125.7°, Jupiter 35.7°"
2000-03-16T07:35:50+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 125.8°, Neptune 305.8°"
2000-03-16T19:37:25+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 132.9°, Pluto 252.9°"
2000-03-16T21:16:04+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 133.9°, Saturn 43.9°"
2000-03-17T05:59:53+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 139.0°, Uranus 319.0°"
2000-03-17T18:06:41+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 146.1°, Mars 26.1°"
2000-03-18T06:32:33+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 153.3°, Mercury 333.3°"
2000-03-18T11:24:15+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 156.2°, Venus 336.2°"
2000-03-18T11:28:25+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 156.2°, Jupiter 36.2°"
2000-03-18T23:01:58+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 162.9°, Pluto 252.9°"
2000-03-19T01:05:46+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 164.1°, Saturn 44.1°"
2000-03-20T04:44:23+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2000-03-20T04:44:23+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 179.9°, Sun 359.9°"
2000-03-20T07:35:16+00:00,Gann Spring Equinox,high,gann,swisseph,"Sun 0° Aries — annual cycle begins, strongest seasonal turn"
2000-03-20T15:29:16+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 185.9°, Neptune 305.9°"
2000-03-21T03:57:53+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 192.9°, Pluto 252.9°"
2000-03-21T15:24:36+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 199.2°, Uranus 319.2°"
2000-03-22T10:26:12+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 209.5°, Mars 29.5°"
2000-03-22T21:54:09+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 215.7°, Mercury 335.7°"
2000-03-22T22:30:03+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 216.0°, Neptune 306.0°"
2000-03-23T00:45:09+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 217.2°, Jupiter 37.2°"
2000-03-23T10:25:40+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 222.3°, Venus 342.3°"
2000-03-23T14:46:32+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 224.6°, Saturn 44.6°"
2000-03-23T23:53:21+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 229.3°, Uranus 319.3°"
2000-03-25T06:24:19+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 244.9°, Sun 4.9°"
2000-03-25T08:39:54+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 246.0°, Neptune 306.0°"
2000-03-25T11:45:08+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 247.6°, Mercury 337.6°"
2000-03-25T22:16:04+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 252.9°, Pluto 252.9°"
2000-03-26T03:51:36+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 255.7°, Venus 345.7°"
2000-03-26T11:26:14+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 259.4°, Uranus 319.4°"
2000-03-27T15:41:13+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 273.4°, Mars 33.4°"
2000-03-27T18:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002701 AU
2000-03-28T00:20:40+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2000-03-28T00:20:40+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 277.6°, Sun 7.6°"
2000-03-28T01:41:56+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 278.3°, Jupiter 38.3°"
2000-03-28T05:15:41+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 280.0°, Mercury 340.0°"
2000-03-28T15:33:35+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 285.1°, Saturn 45.1°"
2000-03-28T23:43:26+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 289.2°, Venus 349.2°"
2000-03-30T08:12:47+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 305.3°, Mars 35.3°"
2000-03-30T09:51:21+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 306.2°, Neptune 306.2°"
2000-03-30T15:13:17+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 308.9°, Jupiter 38.9°"
2000-03-30T18:07:31+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 310.3°, Sun 10.3°"
2000-03-30T23:02:22+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 312.8°, Pluto 252.8°"
2000-03-31T04:04:35+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 315.4°, Saturn 45.4°"
2000-03-31T12:19:08+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 319.6°, Uranus 319.6°"
2000-04-01T21:46:23+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 337.2°, Mars 37.2°"
2000-04-02T01:54:26+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 339.4°, Jupiter 39.4°"
2000-04-02T08:11:58+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 342.8°, Pluto 252.8°"
2000-04-02T13:28:33+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 345.7°, Saturn 45.7°"
2000-04-02T13:45:34+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 345.8°, Mercury 345.8°"
2000-04-03T07:44:14+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 355.7°, Venus 355.7°"
2000-04-04T02:26:10+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 6.3°, Neptune 306.3°"
2000-04-04T13:53:03+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 12.8°, Pluto 252.8°"
2000-04-04T18:12:00+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2000-04-04T18:12:00+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 15.3°, Sun 15.3°"
2000-04-05T02:03:33+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 19.8°, Uranus 319.8°"
2000-04-06T06:09:02+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 36.3°, Neptune 306.3°"
2000-04-06T13:09:00+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 40.4°, Jupiter 40.4°"
2000-04-06T13:23:14+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 40.6°, Mars 40.6°"
2000-04-06T22:50:14+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 46.2°, Saturn 46.2°"
2000-04-07T05:03:34+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 49.9°, Uranus 319.9°"
2000-04-07T08:24:24+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 51.9°, Mercury 351.9°"
2000-04-08T00:32:38+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 61.5°, Venus 1.5°"
2000-04-08T08:33:03+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 66.3°, Neptune 306.3°"
2000-04-08T19:17:03+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 72.7°, Pluto 252.7°"
2000-04-08T22:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002462 AU
2000-04-09T02:02:49+00:00,North Node ingress Cancer,high,gann,swisseph,"Lunar North Node: Leo → Cancer (Gann: 18-yr nodal axis, karmic market shift)"
2000-04-09T07:00:16+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 79.7°, Sun 19.7°"
2000-04-09T07:24:45+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 80.0°, Uranus 320.0°"
2000-04-09T16:01:01+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 85.1°, Mercury 355.1°"
2000-04-10T07:38:11+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 94.4°, Venus 4.4°"
2000-04-10T19:33:55+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 101.4°, Jupiter 41.4°"
2000-04-10T23:33:24+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 103.8°, Mars 43.8°"
2000-04-11T04:32:11+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 106.7°, Saturn 46.7°"
2000-04-11T13:30:20+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2000-04-11T13:30:20+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 112.0°, Sun 22.0°"
2000-04-12T00:44:32+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 118.5°, Mercury 358.5°"
2000-04-12T14:15:28+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 126.4°, Neptune 306.4°"
2000-04-12T15:44:55+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 127.3°, Venus 7.3°"
2000-04-12T23:49:09+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 131.9°, Jupiter 41.9°"
2000-04-13T01:07:41+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 132.7°, Pluto 252.7°"
2000-04-13T05:50:21+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 135.4°, Mars 45.4°"
2000-04-13T08:33:26+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 137.0°, Saturn 47.0°"
2000-04-13T14:03:06+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 140.1°, Uranus 320.1°"
2000-04-13T21:13:40+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 144.2°, Sun 24.2°"
2000-04-15T05:14:33+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 162.4°, Jupiter 42.4°"
2000-04-15T05:36:09+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 162.6°, Pluto 252.6°"
2000-04-15T13:26:14+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 167.1°, Mars 47.1°"
2000-04-15T13:44:55+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 167.2°, Saturn 47.2°"
2000-04-16T23:52:21+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 186.2°, Mercury 6.2°"
2000-04-17T00:14:37+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 186.4°, Neptune 306.4°"
2000-04-17T11:27:39+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 192.6°, Pluto 252.6°"
2000-04-17T12:38:50+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 193.3°, Venus 13.3°"
2000-04-18T01:30:29+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 200.3°, Uranus 320.3°"
2000-04-18T17:41:32+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2000-04-18T17:41:32+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 209.0°, Sun 29.0°"
2000-04-19T07:44:51+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 216.5°, Neptune 306.5°"
2000-04-19T21:09:08+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 223.5°, Jupiter 43.5°"
2000-04-20T05:20:04+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 227.8°, Saturn 47.8°"
2000-04-20T10:10:49+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 230.3°, Uranus 320.3°"
2000-04-20T10:35:59+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 230.5°, Mars 50.5°"
2000-04-21T17:43:34+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 246.5°, Neptune 306.5°"
2000-04-22T05:40:36+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 252.5°, Pluto 252.5°"
2000-04-22T11:44:48+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 255.6°, Mercury 15.6°"
2000-04-22T20:14:13+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 259.8°, Venus 19.8°"
2000-04-22T21:24:57+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 260.4°, Uranus 320.4°"
2000-04-24T01:13:56+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 274.2°, Sun 34.2°"
2000-04-24T12:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002704 AU
2000-04-24T22:42:34+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 284.7°, Jupiter 44.7°"
2000-04-25T06:15:44+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 288.4°, Saturn 48.4°"
2000-04-25T11:26:08+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 291.0°, Mercury 21.0°"
2000-04-25T16:06:40+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 293.3°, Venus 23.3°"
2000-04-25T18:12:17+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 294.3°, Mars 54.3°"
2000-04-26T18:51:37+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 306.5°, Neptune 306.5°"
2000-04-26T19:30:03+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2000-04-26T19:30:03+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 306.9°, Sun 36.9°"
2000-04-27T06:38:08+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 312.4°, Pluto 252.4°"
2000-04-27T12:25:51+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 315.3°, Jupiter 45.3°"
2000-04-27T19:12:09+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 318.8°, Saturn 48.8°"
2000-04-27T22:38:47+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 320.5°, Uranus 320.5°"
2000-04-28T09:44:32+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 326.2°, Mars 56.2°"
2000-04-28T10:33:28+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 326.6°, Mercury 26.6°"
2000-04-28T10:44:31+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 326.7°, Venus 26.7°"
2000-04-29T11:04:53+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 339.4°, Sun 39.4°"
2000-04-29T16:36:48+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 342.4°, Pluto 252.4°"
2000-04-29T23:13:55+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 345.9°, Jupiter 45.9°"
2000-04-30T05:03:34+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 349.1°, Saturn 49.1°"
2000-04-30T21:13:03+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 357.9°, Mars 57.9°"
2000-05-01T12:34:29+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 6.6°, Neptune 306.6°"
2000-05-01T22:40:43+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 12.3°, Pluto 252.3°"
2000-05-02T12:58:47+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 20.6°, Uranus 320.6°"
2000-05-03T09:36:50+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 32.8°, Venus 32.8°"
2000-05-03T15:52:55+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 36.6°, Neptune 306.6°"
2000-05-03T16:57:04+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 37.2°, Mercury 37.2°"
2000-05-04T04:12:05+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2000-05-04T04:12:05+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 44.0°, Sun 44.0°"
2000-05-04T09:05:15+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 47.0°, Jupiter 47.0°"
2000-05-04T13:27:13+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 49.6°, Saturn 49.6°"
2000-05-04T15:07:06+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 50.6°, Uranus 320.6°"
2000-05-05T04:50:10+00:00,Gann 45-Day Turn,medium,gann,swisseph,Sun 45° ecliptic — first intra-seasonal Gann pivot
2000-05-05T08:08:26+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 61.1°, Mars 61.1°"
2000-05-05T17:04:36+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 66.6°, Neptune 306.6°"
2000-05-06T02:16:24+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 72.2°, Pluto 252.2°"
2000-05-06T08:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002428 AU
2000-05-06T16:01:10+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 80.7°, Uranus 320.7°"
2000-05-07T20:52:26+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 98.3°, Venus 38.3°"
2000-05-08T11:54:13+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 107.4°, Mercury 47.4°"
2000-05-08T12:51:03+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 108.0°, Jupiter 48.0°"
2000-05-08T13:19:24+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 108.2°, Sun 48.2°"
