time,event,impact,category,source,detail
2001-08-03T12:00:00+00:00,Gann Pressure Point (4 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [synodic_cycle, time_cycle] | cycles: Venus–Jupiter conjunction; Saturn–Pluto opposition; Gann 45-Day Cycle from Summer Solstice; Gann 315-Day Cycle from Autumn Equinox"
2001-08-03T17:27:35+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2000-09-22); 7/8 annual node
2001-08-05T07:37:44+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2001-06-21); 1/8 annual cycle — first seasonal octave
2001-08-05T17:20:49+00:00,Saturn–Pluto opposition,high,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Saturn opposition Pluto: Saturn 72.6°, Pluto 252.6°; synodic cycle completion node"
2001-08-05T22:50:00+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 95.1°, Jupiter 95.1°; synodic cycle completion node"
2001-08-11T13:30:44+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2001-03-20); Gann sacred number — inner 144° cycle
2001-08-14T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-08-20T07:37:44+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2001-06-21); 2-month node — 1/6 annual cycle
2001-09-14T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-09-16T13:30:44+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2001-03-20); Half-year reversal node — cycle midpoint
2001-09-17T13:37:26+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2000-12-21); 3/4 annual node — final seasonal turn
2001-09-17T17:27:35+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2000-09-22); Annual cycle completion — full revolution
2001-09-19T07:37:44+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2001-06-21); Quarter-year node — seasonal turn zone
2001-09-27T00:04:06+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 74.97° (Gemini); cycle inversion node
2001-09-29T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 7-Day Cycle from Autumn Equinox; Saturn Station Retrograde; Mercury Station Retrograde"
2001-09-29T23:04:28+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2001-09-22); Weekly rhythm node
2001-10-01T19:23:22+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 209.69° (Libra); cycle inversion node
2001-10-06T23:04:28+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2001-09-22); 2-week minor node
2001-10-13T23:04:28+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2001-09-22); 3-week minor node
2001-10-16T13:30:44+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2001-03-20); 7-month node
2001-10-17T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-10-19T07:37:44+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2001-06-21); 1/3 annual cycle node
2001-10-22T23:04:28+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2001-09-22); Monthly node — 1/12 annual cycle
2001-10-23T00:22:58+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 194.20° (Libra); cycle resumption node
2001-11-01T13:37:26+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2000-12-21); 7/8 annual node
2001-11-02T15:34:46+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 105.69° (Cancer); cycle inversion node
2001-11-06T23:04:28+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2001-09-22); 1/8 annual cycle — first seasonal octave
2001-11-12T07:37:44+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2001-06-21); Gann sacred number — inner 144° cycle
2001-11-21T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-11-21T23:04:28+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2001-09-22); 2-month node — 1/6 annual cycle
2001-12-15T13:30:44+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2001-03-20); 3/4 annual node — final seasonal turn
2001-12-16T13:37:26+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2000-12-21); Annual cycle completion — full revolution
2001-12-18T07:37:44+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2001-06-21); Half-year reversal node — cycle midpoint
2001-12-21T23:04:28+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2001-09-22); Quarter-year node — seasonal turn zone
2001-12-28T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2001-12-28T19:21:29+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2001-12-21); Weekly rhythm node
2002-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-01-03T12:00:00+00:00,Gann Pressure Point (4 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [synodic_cycle, time_cycle] | cycles: Gann Square-of-9 (1²=1 days from Jan 1); Venus–Jupiter opposition; Gann 14-Day Cycle from Winter Solstice; Gann Square-of-9 (2²=4 days from Jan 1)"
2002-01-03T12:22:03+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 280.3°, Jupiter 100.3°; synodic cycle completion node"
2002-01-04T19:21:29+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2001-12-21); 2-week minor node
2002-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-01-11T19:21:29+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2001-12-21); 3-week minor node
2002-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-01-17T07:37:44+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2001-06-21); 7-month node
2002-01-18T12:00:00+00:00,Gann Pressure Point (5 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 5 confluences from [planetary_station, time_cycle] | cycles: Gann Square-of-9 (4²=16 days from Jan 1); Gann 210-Day Cycle from Summer Solstice; Mercury Station Retrograde; Gann 30-Day Cycle from Winter Solstice; Gann 120-Day Cycle from Autumn Equinox"
2002-01-18T20:50:00+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 314.48° (Aquarius); cycle inversion node
2002-01-20T19:21:29+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2001-12-21); Monthly node — 1/12 annual cycle
2002-01-20T23:04:28+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2001-09-22); 1/3 annual cycle node
2002-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-01-29T13:30:44+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2001-03-20); 7/8 annual node
2002-02-04T19:21:29+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2001-12-21); 1/8 annual cycle — first seasonal octave
2002-02-05T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2001-01-01; reversal zone in Gann Square-of-9 methodology
2002-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-02-06T12:00:00+00:00,Gann Pressure Point (5 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 5 confluences from [planetary_station, time_cycle] | cycles: Saturn Station Direct; Mercury Station Direct; Gann Square-of-9 (6²=36 days from Jan 1); Gann Square-of-9 (20²=400 days from Jan 1); Gann 45-Day Cycle from Winter Solstice"
2002-02-08T01:31:44+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 68.03° (Gemini); cycle resumption node
2002-02-08T17:27:49+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 298.63° (Capricorn); cycle resumption node
2002-02-13T23:04:28+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2001-09-22); Gann sacred number — inner 144° cycle
2002-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-02-19T19:21:29+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2001-12-21); 2-month node — 1/6 annual cycle
2002-03-01T15:14:54+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 95.62° (Cancer); cycle resumption node
2002-03-06T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-03-15T13:30:44+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2001-03-20); Annual cycle completion — full revolution
2002-03-18T07:37:44+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2001-06-21); 3/4 annual node — final seasonal turn
2002-03-21T19:21:29+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2001-12-21); Quarter-year node — seasonal turn zone
2002-03-21T23:04:28+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2001-09-22); Half-year reversal node — cycle midpoint
2002-03-23T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-03-27T19:16:09+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2002-03-20); Weekly rhythm node
2002-04-03T19:16:09+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2002-03-20); 2-week minor node
2002-04-10T19:16:09+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2002-03-20); 3-week minor node
2002-04-11T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-04-19T19:16:09+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2002-03-20); Monthly node — 1/12 annual cycle
2002-04-20T19:21:29+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2001-12-21); 1/3 annual cycle node
2002-04-20T23:04:28+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2001-09-22); 7-month node
2002-05-02T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2002-01-01; reversal zone in Gann Square-of-9 methodology
2002-05-02T07:37:44+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2001-06-21); 7/8 annual node
2002-05-04T19:16:09+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2002-03-20); 1/8 annual cycle — first seasonal octave
2002-05-14T19:21:29+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2001-12-21); Gann sacred number — inner 144° cycle
2002-05-15T18:50:00+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 69.99° (Gemini); cycle inversion node
2002-05-19T19:16:09+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2002-03-20); 2-month node — 1/6 annual cycle
